pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
580;1963/06/14;13.27;11.52;12.4;12.49;95.83
580;1963/06/15;15.77;9.55;12.66;0;85.25
580;1963/06/16;19.85;8.54;14.17;.04;84.85
580;1963/06/17;21.29;10.42;15.83;1.23;84.14
580;1963/06/18;18.78;11.33;15.06;13.29;82.68
580;1963/06/19;15.7;10.53;13.11;4.44;83.99
580;1963/06/20;16.4;9.52;12.83;4.2;92.38
580;1963/06/21;17.39;12.56;15.03;.52;89.44
580;1963/06/22;18.29;13.15;15.72;.07;84.86
580;1963/06/23;19.15;9.98;14.56;0;77.74
580;1963/06/24;19.81;6.88;13.34;.05;75.86
580;1963/06/25;19.72;9.91;14.81;7.93;81.52
580;1963/06/26;19.02;9.51;14.27;.06;81.35
580;1963/06/27;18.71;11.04;14.87;16.64;88.89
580;1963/06/28;17.73;10.82;14.28;7.44;90.24
580;1963/06/29;18.29;11.15;14.93;6.69;83.09
580;1963/06/30;22.28;11.9;17.09;3.05;81.46
581;1963/06/01;25;12.49;18.75;0;61.91
581;1963/06/02;22.76;11.5;17.13;0;58.75
581;1963/06/03;22.29;10.08;16.16;0;62.49
581;1963/06/04;22.31;11.12;16.74;.42;77.3
581;1963/06/05;24.89;12.78;18.83;1.68;82.01
581;1963/06/06;25.34;11.53;18.44;.04;78.96
581;1963/06/07;25.31;11.68;18.51;.79;79.19
581;1963/06/08;23.17;12.19;17.67;.05;83.62
581;1963/06/09;27.37;11.55;19.46;.79;81.16
581;1963/06/10;26.48;12.63;19.55;.41;77.02
581;1963/06/11;20.44;12.63;16.53;.09;85.47
581;1963/06/12;23.08;10.07;16.58;0;82.06
581;1963/06/13;18.29;10.75;14.52;19.34;91.48
581;1963/06/14;13.25;11.54;12.39;13.2;96.31
581;1963/06/15;15.42;9.82;12.62;0;85.56
581;1963/06/16;20.22;9.32;14.77;.01;85.25
581;1963/06/17;21.18;10.41;15.79;1.31;83.97
581;1963/06/18;18.98;11.24;15.11;15.1;82.56
581;1963/06/19;15.57;10.78;13.17;4.25;84.01
581;1963/06/20;16.1;9.84;12.95;4.6;92.35
581;1963/06/21;17.26;12.69;14.99;.59;89.51
581;1963/06/22;18.61;13.53;16.07;.02;84.87
581;1963/06/23;18.98;10.39;14.69;0;77.43
581;1963/06/24;19.4;7.09;13.25;.09;75.86
581;1963/06/25;19.58;10.07;14.82;6.83;81.58
581;1963/06/26;19.5;9.47;14.48;.02;81.42
581;1963/06/27;18.43;11.66;15.05;16.95;89.1
581;1963/06/28;17.9;10.97;14.43;6.74;90.04
581;1963/06/29;18.27;11.19;14.77;8.64;83.04
581;1963/06/30;22.19;11.82;17;4.06;81.05
582;1963/06/01;24.99;13.06;19.03;0;61.27
582;1963/06/02;22.63;11.69;17.16;0;58.43
582;1963/06/03;22.12;10.16;16.16;0;62.81
582;1963/06/04;22.12;11.6;16.85;.11;77.32
582;1963/06/05;24.81;12.89;18.85;1.86;82.23
582;1963/06/06;25.1;11.98;18.55;0;78.76
582;1963/06/07;25.21;11.92;18.57;.82;78.33
582;1963/06/08;23.23;12.6;17.91;0;83.69
582;1963/06/09;27.27;11.77;19.52;.35;81.27
582;1963/06/10;26.41;12.86;19.64;.13;76.69
582;1963/06/11;20.21;12.74;16.47;.04;85.57
582;1963/06/12;22.8;10.42;16.61;0;82.09
582;1963/06/13;18.2;11.12;14.66;18.81;91.6
582;1963/06/14;13.21;11.65;12.43;14.32;96.82
582;1963/06/15;15.36;10.14;12.75;0;85.91
582;1963/06/16;20.42;9.81;15.11;0;85.72
582;1963/06/17;21.09;10.49;15.79;1.76;83.89
582;1963/06/18;19.07;11.14;15.1;16.23;82.43
582;1963/06/19;15.48;11;13.24;4.16;84.05
582;1963/06/20;15.89;10.05;12.98;5.01;92.32
582;1963/06/21;17.19;12.81;14.99;.37;89.6
582;1963/06/22;18.83;13.85;16.34;0;84.96
582;1963/06/23;18.94;10.75;14.84;0;77.17
582;1963/06/24;19.11;7.26;13.19;.06;75.93
582;1963/06/25;19.12;10.24;14.68;4.77;81.75
582;1963/06/26;19.56;9.53;14.54;0;81.56
582;1963/06/27;18.27;12.19;15.23;18.95;89.3
582;1963/06/28;17.88;11.14;14.51;3.94;89.85
582;1963/06/29;18.28;11.41;14.83;9.89;83.11
582;1963/06/30;22.17;11.93;17.05;5.28;80.72
583;1963/06/01;24.97;13.01;18.99;0;60.62
583;1963/06/02;22.72;11.29;17;0;58.16
583;1963/06/03;22.16;9.95;15.97;0;63.27
583;1963/06/04;22.22;11.32;16.79;.18;77.47
583;1963/06/05;24.49;12.34;18.41;5.69;82.6
583;1963/06/06;25.65;11.06;18.31;.02;78.64
583;1963/06/07;25.27;11.73;18.49;1.09;77.42
583;1963/06/08;23.34;12.78;18.07;.02;83.89
583;1963/06/09;26.65;11.81;19.21;1.09;81.49
583;1963/06/10;27.11;12.77;19.94;.01;76.5
583;1963/06/11;20.46;12.83;16.65;.02;85.76
583;1963/06/12;23.14;10.67;16.91;.01;82.26
583;1963/06/13;18.46;11.64;15.05;17.3;91.81
583;1963/06/14;13.31;11.87;12.59;15.98;97.36
583;1963/06/15;15.9;10.53;13.22;0;86.28
583;1963/06/16;19.59;8.73;14.19;0;86.27
583;1963/06/17;21.29;10.73;16.03;1.97;83.91
583;1963/06/18;18.8;10.66;14.73;15.35;82.29
583;1963/06/19;15.4;10.9;13.15;5.44;84.13
583;1963/06/20;16.24;9.89;13.02;5.37;92.32
583;1963/06/21;17.55;12.9;15.25;.25;89.7
583;1963/06/22;18.55;13.72;16.14;0;85.16
583;1963/06/23;19;10.45;14.72;0;76.99
583;1963/06/24;19.53;6.99;13.26;0;76.09
583;1963/06/25;17.95;10.32;14.13;4.78;82.05
583;1963/06/26;18.47;9.9;14.19;0;81.78
583;1963/06/27;18.58;11.88;15.23;19.8;89.46
583;1963/06/28;17.27;11.22;14.25;3.28;89.68
583;1963/06/29;18.42;11.49;15.01;10.4;83.31
583;1963/06/30;22.09;12.11;17.1;4.99;80.49
584;1963/06/01;24.9;12.72;18.81;0;59.99
584;1963/06/02;22.78;10.82;16.8;0;57.96
584;1963/06/03;22.18;9.68;15.91;0;63.91
584;1963/06/04;22.2;10.8;16.5;.15;77.79
584;1963/06/05;24.16;12.32;18.24;10.35;83.14
584;1963/06/06;25.81;9.92;17.86;0;78.64
584;1963/06/07;25.41;11.47;18.44;1.45;76.47
584;1963/06/08;23.73;12.91;18.33;0;84.25
584;1963/06/09;26.57;11.81;19.19;1.65;81.85
584;1963/06/10;27.69;12.58;20.13;0;76.47
584;1963/06/11;20.75;12.89;16.82;.01;86.07
584;1963/06/12;23.55;10.88;17.22;.01;82.58
584;1963/06/13;18.7;12.09;15.4;17.7;92.13
584;1963/06/14;13.49;12.09;12.79;17.5;97.92
584;1963/06/15;15.93;10.7;13.32;0;86.66
584;1963/06/16;18.77;7.47;13.13;0;86.89
584;1963/06/17;21.49;11.04;16.27;2.21;84.06
584;1963/06/18;18.47;10.11;14.29;14.21;82.14
584;1963/06/19;15.47;10.96;13.22;6.96;84.24
584;1963/06/20;16.68;9.89;13.28;5.76;92.33
584;1963/06/21;17.96;13.1;15.53;.53;89.81
584;1963/06/22;18.2;13.48;15.84;0;85.49
584;1963/06/23;18.94;10.42;14.68;0;76.89
584;1963/06/24;20.07;6.69;13.38;0;76.35
584;1963/06/25;16.89;10.39;13.64;5.3;82.52
584;1963/06/26;18.02;10.62;14.32;0;82.08
584;1963/06/27;18.86;11.52;15.19;20.29;89.57
584;1963/06/28;16.63;11.33;13.98;2.69;89.54
584;1963/06/29;18.63;11.26;14.95;10.18;83.68
584;1963/06/30;22.09;12.07;17.08;4.11;80.39
585;1963/06/01;24.65;12.46;18.55;0;59.41
585;1963/06/02;22.66;10.66;16.66;0;57.84
585;1963/06/03;22.03;9.62;15.84;0;64.69
585;1963/06/04;22.07;10.4;16.23;.01;78.25
585;1963/06/05;23.82;12.33;18.07;13.6;83.81
585;1963/06/06;25.55;9.24;17.4;0;78.77
585;1963/06/07;24.98;11.36;18.17;2.01;75.57
585;1963/06/08;24.06;13.05;18.56;.03;84.74
585;1963/06/09;26.52;11.82;19.17;2.17;82.34
585;1963/06/10;27.24;12.48;19.86;0;76.61
585;1963/06/11;20.96;12.93;16.95;.02;86.49
585;1963/06/12;23.66;11.08;17.37;.01;83.03
585;1963/06/13;18.92;12.14;15.53;22.14;92.53
585;1963/06/14;13.53;12.16;12.84;21.81;98.45
585;1963/06/15;15.72;10.65;13.19;0;87.04
585;1963/06/16;18.42;6.69;12.55;0;87.54
585;1963/06/17;21.48;11.4;16.44;2.39;84.35
585;1963/06/18;18.16;10.04;14.1;13.38;81.99
585;1963/06/19;15.53;10.96;13.24;6.61;84.39
585;1963/06/20;17.04;9.92;13.48;5.73;92.37
585;1963/06/21;18.24;13.22;15.73;.99;89.94
585;1963/06/22;17.95;13.36;15.66;0;85.93
585;1963/06/23;18.91;10.41;14.66;0;76.9
585;1963/06/24;20.53;6.61;13.57;0;76.7
585;1963/06/25;17.24;10.53;13.89;5.79;83.12
585;1963/06/26;18.18;11.02;14.6;0;82.47
585;1963/06/27;18.53;11.51;15.02;20.85;89.64
585;1963/06/28;16.28;11.55;13.92;2.51;89.45
585;1963/06/29;18.8;11.09;14.94;7.2;84.17
585;1963/06/30;22.22;11.99;17.11;3.37;80.43
586;1963/06/01;24.07;12.27;18.17;0;58.95
586;1963/06/02;22.25;10.84;16.55;0;57.8
586;1963/06/03;21.63;9.79;15.67;0;65.48
586;1963/06/04;21.92;10.17;16.06;0;78.77
586;1963/06/05;23.54;12.17;17.86;16.33;84.52
586;1963/06/06;24.84;9.1;16.98;0;78.98
586;1963/06/07;24.01;11.4;17.71;2.8;74.81
586;1963/06/08;24.41;13.17;18.79;.02;85.27
586;1963/06/09;26.32;11.85;19.09;2.56;82.86
586;1963/06/10;25.49;12.48;18.98;.01;76.87
586;1963/06/11;21.15;12.93;17.04;.01;86.93
586;1963/06/12;23.13;11.2;17.17;0;83.54
586;1963/06/13;18.64;11.86;15.25;27.14;92.95
586;1963/06/14;13.52;11.96;12.74;29.23;98.89
586;1963/06/15;15.59;10.12;12.85;0;87.36
586;1963/06/16;18.7;6.47;12.59;0;88.13
586;1963/06/17;20.96;11.88;16.43;2.03;84.69
586;1963/06/18;17.7;10.54;14.12;12.96;81.85
586;1963/06/19;15.66;10.79;13.23;4.21;84.54
586;1963/06/20;17.35;10.08;13.71;5.34;92.41
586;1963/06/21;18.24;13.25;15.76;1.57;90.05
586;1963/06/22;17.88;13.09;15.48;0;86.4
586;1963/06/23;18.93;10.15;14.54;0;76.99
586;1963/06/24;20.67;6.75;13.71;0;77.07
586;1963/06/25;18.77;10.71;14.74;6.3;83.75
586;1963/06/26;18.65;11.1;14.87;.14;82.86
586;1963/06/27;17.57;11.81;14.69;20.55;89.66
586;1963/06/28;16.32;11.82;14.07;3.17;89.4
586;1963/06/29;18.99;11.11;15.06;1.87;84.7
586;1963/06/30;22.32;11.94;17.13;2.61;80.57
587;1963/06/01;22.71;12.17;17.44;0;58.7
587;1963/06/02;21.54;10.96;16.25;0;57.81
587;1963/06/03;20.95;9.97;15.51;0;65.98
587;1963/06/04;22.41;9.97;16.16;.09;79.12
587;1963/06/05;23.84;11.8;17.81;14.28;84.98
587;1963/06/06;23.9;9.17;16.54;.1;79.15
587;1963/06/07;23.58;11.29;17.44;3.71;74.4
587;1963/06/08;25.36;13.18;19.27;.01;85.63
587;1963/06/09;25.68;11.84;18.75;4.63;83.21
587;1963/06/10;22.47;12.39;17.43;.01;77.08
587;1963/06/11;21.95;12.74;17.35;0;87.21
587;1963/06/12;20.9;10.93;15.91;0;83.88
587;1963/06/13;15.61;12.17;13.89;22.35;93.22
587;1963/06/14;14.11;11.31;12.71;38.11;99.13
587;1963/06/15;17.13;8.14;12.64;0;87.54
587;1963/06/16;19.94;6.46;13.19;.06;88.47
587;1963/06/17;18.98;12.85;15.89;1.45;84.93
587;1963/06/18;16.19;11.59;13.89;11.07;81.77
587;1963/06/19;16.62;10.39;13.51;2.9;84.64
587;1963/06/20;18;10.34;14.18;3.88;92.45
587;1963/06/21;17.54;13.58;15.55;1.84;90.12
587;1963/06/22;18.18;11.24;14.71;.05;86.7
587;1963/06/23;19.29;8.86;14.07;0;77.08
587;1963/06/24;19.51;6.77;13.14;0;77.31
587;1963/06/25;18.44;10.72;14.58;6.7;84.15
587;1963/06/26;17.94;11.33;14.63;.21;83.12
587;1963/06/27;16.65;11.78;14.22;19.2;89.65
587;1963/06/28;16.89;11.54;14.22;4.5;89.38
587;1963/06/29;19.62;11.5;15.55;.39;85.05
587;1963/06/30;21.66;11.98;16.82;1.21;80.69
588;1963/06/01;22.16;12.03;17.09;0;58.76
588;1963/06/02;21.21;10.92;16.07;0;57.79
588;1963/06/03;20.77;10.13;15.44;0;65.79
588;1963/06/04;22.89;9.9;16.4;.26;78.97
588;1963/06/05;23.91;11.26;17.59;10.06;84.8
588;1963/06/06;23.69;9.14;16.42;2.81;79.06
588;1963/06/07;23.55;11.04;17.29;4.15;74.51
588;1963/06/08;25.44;13.2;19.32;0;85.48
588;1963/06/09;25.46;11.7;18.58;5.82;83.06
588;1963/06/10;21.7;12.39;17.05;.01;76.96
588;1963/06/11;22.55;12.74;17.64;0;87.1
588;1963/06/12;20.01;10.93;15.47;0;83.73
588;1963/06/13;15.04;12.19;13.61;18.09;93.12
588;1963/06/14;14.26;11.12;12.69;43.2;99.06
588;1963/06/15;18.02;7.35;12.69;.08;87.49
588;1963/06/16;20.52;6.39;13.46;.09;88.36
588;1963/06/17;18.46;13.22;15.84;1.14;84.82
588;1963/06/18;15.78;12.27;14.02;9.76;81.8
588;1963/06/19;17.01;10.14;13.57;2.67;84.6
588;1963/06/20;18.22;10.47;14.34;2.92;92.43
588;1963/06/21;17.5;13.69;15.6;2.04;90.1
588;1963/06/22;18.5;10.57;14.53;.07;86.58
588;1963/06/23;19.65;8.14;13.9;0;77.03
588;1963/06/24;19.19;6.77;12.98;.02;77.22
588;1963/06/25;18.5;10.63;14.56;6.91;83.99
588;1963/06/26;17.48;11.28;14.38;.38;83.01
588;1963/06/27;16.73;11.49;14.11;16.29;89.67
588;1963/06/28;16.98;11.46;14.22;4.85;89.38
588;1963/06/29;19.93;11.59;15.76;1.59;84.92
588;1963/06/30;21.48;11.97;16.73;.37;80.62
589;1963/06/01;22.27;11.87;17.07;0;59.1
589;1963/06/02;21.12;10.8;15.96;0;57.63
589;1963/06/03;20.95;10.31;15.49;0;64.68
589;1963/06/04;23.04;9.92;16.57;.28;78.11
589;1963/06/05;23.68;11.08;17.39;6.54;83.75
589;1963/06/06;23.81;9.03;16.5;6.35;78.53
589;1963/06/07;23.57;10.78;17.23;4.49;75.12
589;1963/06/08;24.86;13.21;19.01;0;84.67
589;1963/06/09;25.8;11.51;18.74;5.5;82.21
589;1963/06/10;22.61;12.45;17.53;.04;76.3
589;1963/06/11;22.76;12.89;17.82;0;86.46
589;1963/06/12;20.36;11.18;15.77;0;82.92
589;1963/06/13;16.71;11.84;14.28;16.47;92.52
589;1963/06/14;13.92;11.27;12.6;46.02;98.71
589;1963/06/15;17.79;7.52;12.66;.24;87.2
589;1963/06/16;20.43;6.27;13.4;.07;87.75
589;1963/06/17;19.26;13.01;16.14;.81;84.22
589;1963/06/18;16.34;12.48;14.41;9.6;81.96
589;1963/06/19;16.8;10.07;13.43;3.05;84.38
589;1963/06/20;18.05;10.35;14.17;2.87;92.35
589;1963/06/21;18.05;13.56;15.86;2.24;89.97
589;1963/06/22;18.71;11.04;14.88;.07;85.88
589;1963/06/23;19.77;8.21;13.99;0;76.72
589;1963/06/24;19.75;6.76;13.25;.06;76.68
589;1963/06/25;19.35;10.54;14.94;6.96;83.07
589;1963/06/26;17.7;11.04;14.37;.35;82.44
589;1963/06/27;17.44;11.11;14.28;12.2;89.76
589;1963/06/28;16.64;11.64;14.14;4.36;89.34
589;1963/06/29;19.92;11.29;15.57;2.74;84.16
589;1963/06/30;21.75;11.91;16.83;.04;80.2
590;1963/06/01;22.32;11.76;17.04;0;59.57
590;1963/06/02;20.95;10.64;15.8;0;57.34
590;1963/06/03;21.1;10.49;15.74;0;62.91
590;1963/06/04;23.34;10.03;16.72;.22;76.71
590;1963/06/05;23.44;11.17;17.3;3.64;82.07
590;1963/06/06;24;9;16.53;8.27;77.61
590;1963/06/07;23.77;10.61;17.21;4.53;75.95
590;1963/06/08;24.54;13.16;18.84;0;83.38
590;1963/06/09;26.38;11.36;18.91;5.23;80.81
590;1963/06/10;23.54;12.49;18.02;.1;75.15
590;1963/06/11;22.87;13.03;17.95;0;85.44
590;1963/06/12;20.68;11.4;16.04;0;81.61
590;1963/06/13;18.43;11.56;14.99;16.68;91.58
590;1963/06/14;13.66;11.5;12.58;49.83;98.23
590;1963/06/15;17.52;7.78;12.65;.41;86.8
590;1963/06/16;20.47;6.15;13.32;.05;86.84
590;1963/06/17;20.07;12.74;16.4;.63;83.25
590;1963/06/18;16.89;12.57;14.73;9.31;82.21
590;1963/06/19;16.74;10.23;13.48;3.39;84.04
590;1963/06/20;17.84;10.2;14.01;3.14;92.22
590;1963/06/21;18.58;13.52;16.07;2.63;89.79
590;1963/06/22;18.94;11.51;15.23;.07;84.77
590;1963/06/23;19.96;8.57;14.27;0;76.19
590;1963/06/24;20.31;6.75;13.53;.1;75.82
590;1963/06/25;20.19;10.48;15.34;6.88;81.6
590;1963/06/26;18.3;10.81;14.56;.22;81.51
590;1963/06/27;18.2;10.71;14.45;8.43;89.93
590;1963/06/28;16.27;11.8;14.04;4.04;89.27
590;1963/06/29;19.91;10.94;15.4;2.7;82.97
590;1963/06/30;22.2;11.76;16.98;0;79.5
591;1963/06/01;22.24;11.75;17;0;59.99
591;1963/06/02;20.74;10.48;15.62;0;56.98
591;1963/06/03;21.22;10.69;15.87;0;61.01
591;1963/06/04;23.55;10.22;16.93;.07;75.18
591;1963/06/05;23.23;11.13;17.17;1.44;80.26
591;1963/06/06;24.24;9.05;16.67;10.17;76.56
591;1963/06/07;23.84;10.52;17.18;4.19;76.68
591;1963/06/08;24.03;13.05;18.5;0;82.01
591;1963/06/09;26.79;11.28;19.05;5.32;79.27
591;1963/06/10;24.42;12.58;18.5;.14;73.85
591;1963/06/11;22.95;13.12;18.04;0;84.37
591;1963/06/12;20.91;11.56;16.23;0;80.18
591;1963/06/13;20.1;11.34;15.72;18.18;90.59
591;1963/06/14;13.35;11.67;12.51;53.59;97.81
591;1963/06/15;17.27;7.95;12.61;.58;86.42
591;1963/06/16;20.44;6.02;13.26;.02;85.96
591;1963/06/17;20.84;12.46;16.59;.61;82.21
591;1963/06/18;17.38;12.56;14.97;9.07;82.49
591;1963/06/19;16.66;10.23;13.44;3.6;83.68
591;1963/06/20;17.61;9.99;13.78;3.75;92.08
591;1963/06/21;19.05;13.33;16.22;3.37;89.62
591;1963/06/22;19.2;11.91;15.55;.05;83.6
591;1963/06/23;20.12;8.79;14.45;0;75.6
591;1963/06/24;20.82;6.78;13.8;.15;74.93
591;1963/06/25;21.06;10.46;15.76;6.81;80.03
591;1963/06/26;18.71;10.49;14.6;.29;80.51
591;1963/06/27;18.93;10.28;14.61;5.04;90.14
591;1963/06/28;15.91;11.94;13.92;3.92;89.16
591;1963/06/29;19.94;10.69;15.28;2.14;81.74
591;1963/06/30;22.61;11.71;17.16;.05;78.72
592;1963/06/01;22.07;11.76;16.92;0;60.3
592;1963/06/02;20.43;10.27;15.35;0;56.65
592;1963/06/03;21.28;10.89;15.96;0;59.41
592;1963/06/04;23.79;10.4;17.14;.15;73.85
592;1963/06/05;22.97;11.16;17.05;.54;78.73
592;1963/06/06;24.51;9.05;16.81;7.95;75.6
592;1963/06/07;23.95;10.43;17.2;4.14;77.17
592;1963/06/08;23.55;12.88;18.17;0;80.86
592;1963/06/09;27.17;11.14;19.18;4.91;77.92
592;1963/06/10;25.21;12.57;18.89;.11;72.69
592;1963/06/11;23.01;13.2;18.11;0;83.48
592;1963/06/12;21.04;11.7;16.37;0;78.96
592;1963/06/13;21.66;11.12;16.39;18.52;89.76
592;1963/06/14;13.05;11.82;12.48;53.93;97.53
592;1963/06/15;17.05;8.06;12.56;.45;86.13
592;1963/06/16;20.38;5.72;13.09;0;85.29
592;1963/06/17;21.53;12.08;16.7;.77;81.33
592;1963/06/18;17.75;12.48;15.12;10.23;82.73
592;1963/06/19;16.57;10.22;13.4;3.45;83.38
592;1963/06/20;17.42;9.73;13.53;3.88;91.97
592;1963/06/21;19.49;13.1;16.34;3.37;89.5
592;1963/06/22;19.44;12.23;15.83;.03;82.62
592;1963/06/23;20.28;8.93;14.61;0;75.07
592;1963/06/24;21.35;6.78;14.07;.11;74.19
592;1963/06/25;21.81;10.47;16.14;7.71;78.7
592;1963/06/26;19.07;10.19;14.63;1.29;79.67
592;1963/06/27;19.68;9.83;14.75;7.5;90.35
592;1963/06/28;15.48;12.03;13.75;3.92;89.06
592;1963/06/29;19.98;10.44;15.16;2.03;80.72
592;1963/06/30;22.98;11.72;17.35;.6;78.04
593;1963/06/01;22;11.71;16.86;0;60.49
593;1963/06/02;20.3;10.01;15.11;0;56.42
593;1963/06/03;21.35;10.85;16.2;0;58.27
593;1963/06/04;24.12;10.52;17.25;.34;72.86
593;1963/06/05;22.82;11.37;17.14;1.11;77.64
593;1963/06/06;25.02;9.14;17.06;1.86;74.87
593;1963/06/07;24.28;10.39;17.35;4.69;77.46
593;1963/06/08;23.47;12.78;18.18;.19;80.02
593;1963/06/09;27.73;11.11;19.43;3.48;76.95
593;1963/06/10;25.82;12.6;19.21;.02;71.81
593;1963/06/11;23.15;13.31;18.23;0;82.83
593;1963/06/12;21.25;11.77;16.51;0;78.05
593;1963/06/13;22.82;11.08;16.95;17.75;89.15
593;1963/06/14;12.94;12.01;12.37;51.16;97.36
593;1963/06/15;17.04;8.31;12.67;.06;85.94
593;1963/06/16;20.54;5.51;12.96;0;84.81
593;1963/06/17;22.04;11.8;17.11;1.12;80.66
593;1963/06/18;18.06;12.58;15.32;12.34;82.9
593;1963/06/19;16.63;10.39;13.51;3.15;83.16
593;1963/06/20;17.29;9.66;13.52;3.56;91.87
593;1963/06/21;19.81;13.12;16.41;2.59;89.44
593;1963/06/22;19.61;12.46;16.04;0;81.9
593;1963/06/23;20.44;9.21;14.82;0;74.65
593;1963/06/24;21.74;6.78;14.26;.02;73.67
593;1963/06/25;22.21;10.45;16.33;9.7;77.72
593;1963/06/26;19.46;10.04;14.75;2.55;79.05
593;1963/06/27;20.1;9.5;14.8;15.25;90.53
593;1963/06/28;15.19;12.17;13.68;4.04;88.97
593;1963/06/29;19.9;10.27;15.19;2.23;79.97
593;1963/06/30;23.42;11.81;17.62;1.31;77.53
594;1963/06/01;22.46;11.66;17.07;0;60.61
594;1963/06/02;20.85;9.74;15.13;0;56.32
594;1963/06/03;21.52;10.09;15.78;0;57.61
594;1963/06/04;23.37;10.71;17.06;.17;72.19
594;1963/06/05;22.94;10.41;16.67;1.23;76.99
594;1963/06/06;24.82;9.42;17.13;.82;74.38
594;1963/06/07;24.12;10.42;17.27;3.89;77.64
594;1963/06/08;23.41;12.86;18.12;1.13;79.43
594;1963/06/09;27.3;11.37;19.34;2.49;76.41
594;1963/06/10;26.16;12.84;19.5;0;71.26
594;1963/06/11;23.38;13.56;18.47;.01;82.39
594;1963/06/12;21.84;11.61;16.73;0;77.42
594;1963/06/13;22.86;11.51;17.19;16.35;88.76
594;1963/06/14;12.72;11.95;12.31;48.93;97.24
594;1963/06/15;16.49;8.53;12.51;0;85.8
594;1963/06/16;20.14;5.69;12.93;.02;84.46
594;1963/06/17;22.1;11.87;16.99;.75;80.18
594;1963/06/18;18.31;13.32;15.82;13.04;82.98
594;1963/06/19;16.18;10.17;13.17;3.15;83
594;1963/06/20;17.26;10.1;13.67;4.09;91.77
594;1963/06/21;19.72;12.9;16.32;2.6;89.4
594;1963/06/22;19.47;12.57;16.02;0;81.41
594;1963/06/23;19.92;8.82;14.37;0;74.33
594;1963/06/24;21.65;6.6;14.13;0;73.32
594;1963/06/25;21.58;10.27;15.93;10.78;77.07
594;1963/06/26;19.09;10.17;14.63;1.84;78.67
594;1963/06/27;19.52;9.27;14.4;16.6;90.68
594;1963/06/28;15.32;12.45;13.89;4.05;88.89
594;1963/06/29;19.32;10.32;14.8;1.95;79.41
594;1963/06/30;22.77;11.76;17.26;1.28;77.18
595;1963/06/01;22.87;11.69;17.28;0;60.7
595;1963/06/02;21.46;9.54;15.18;0;56.37
595;1963/06/03;21.64;9.41;15.29;0;57.39
595;1963/06/04;22.38;10.65;16.66;.04;71.78
595;1963/06/05;23.02;9.65;16.27;.89;76.74
595;1963/06/06;24.42;9.59;17.1;.96;74.13
595;1963/06/07;23.84;10.46;17.18;2.8;77.8
595;1963/06/08;23.46;13;18.14;1.22;79.03
595;1963/06/09;26.65;11.53;19.16;1.13;76.33
595;1963/06/10;26.29;12.86;19.57;0;71.02
595;1963/06/11;23.6;13.62;18.61;0;82.12
595;1963/06/12;22.45;11.47;16.96;0;76.99
595;1963/06/13;22.59;11.8;17.19;15.95;88.52
595;1963/06/14;12.61;11.82;12.26;45.48;97.12
595;1963/06/15;15.89;8.75;12.32;0;85.68
595;1963/06/16;19.66;5.77;12.84;.02;84.14
595;1963/06/17;21.96;11.87;16.69;.35;79.81
595;1963/06/18;18.51;14.11;16.31;12.34;82.97
595;1963/06/19;15.74;9.94;12.84;3.54;82.88
595;1963/06/20;17.29;10.31;13.71;4.26;91.63
595;1963/06/21;19.51;12.73;16.22;2.43;89.38
595;1963/06/22;19.25;12.68;15.96;.03;81.07
595;1963/06/23;19.37;8.49;13.93;0;74.04
595;1963/06/24;21.47;6.5;13.98;0;73.1
595;1963/06/25;20.89;10.21;15.55;11.31;76.67
595;1963/06/26;18.7;10.37;14.53;.8;78.49
595;1963/06/27;18.82;9.33;14.08;15.59;90.84
595;1963/06/28;15.48;12.68;14.08;3.57;88.79
595;1963/06/29;18.78;10.41;14.4;1.32;78.93
595;1963/06/30;21.86;11.65;16.76;1.16;76.94
596;1963/06/01;23.05;11.87;17.46;0;60.79
596;1963/06/02;21.92;9.43;15.16;0;56.59
596;1963/06/03;21.7;9.05;15.36;0;57.54
596;1963/06/04;22.26;10.33;16.31;0;71.54
596;1963/06/05;22.96;9.66;16.31;.99;76.83
596;1963/06/06;24.92;9.53;17.23;1.11;74.06
596;1963/06/07;24.35;10.4;17.38;4.55;77.97
596;1963/06/08;23.8;13.1;18.45;.15;78.74
596;1963/06/09;26.66;11.46;19.07;.37;76.62
596;1963/06/10;26.26;12.52;19.39;0;71.02
596;1963/06/11;23.77;13.38;18.57;0;81.95
596;1963/06/12;22.99;11.43;17.21;0;76.71
596;1963/06/13;22.3;11.75;17.03;19.01;88.39
596;1963/06/14;12.76;11.89;12.19;43.36;96.97
596;1963/06/15;15.85;9.12;12.48;0;85.55
596;1963/06/16;19.62;5.65;12.65;.02;83.81
596;1963/06/17;21.73;11.77;16.89;.02;79.51
596;1963/06/18;18.7;14.78;16.74;12.47;82.88
596;1963/06/19;15.68;10.14;12.91;3.72;82.79
596;1963/06/20;17.36;10.15;13.75;3.92;91.44
596;1963/06/21;19.32;13.02;16.18;2.25;89.39
596;1963/06/22;19.04;12.88;15.96;.17;80.85
596;1963/06/23;19.08;8.59;13.83;0;73.78
596;1963/06/24;21.32;6.52;13.92;0;72.97
596;1963/06/25;20.51;10.33;15.42;9.94;76.44
596;1963/06/26;18.67;10.48;14.57;.14;78.48
596;1963/06/27;18.29;9.62;13.95;14.87;91.01
596;1963/06/28;15.6;12.8;14.2;2.81;88.69
