pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
659;1961/04/13;17.97;8.18;13.15;9.94;76.93
659;1961/04/14;15.41;10.26;12.83;0;80.57
659;1961/04/15;11.12;7.48;9.31;18.74;95.36
659;1961/04/16;13.94;7.1;10.51;.77;88.1
659;1961/04/17;16.07;4.49;10.38;3.4;86.5
659;1961/04/18;12.31;6.75;9.53;0;84.21
659;1961/04/19;15.9;7.06;11.44;.15;81.83
659;1961/04/20;15.84;7.44;11.63;1.34;74.34
659;1961/04/21;18.81;7.79;13.36;.27;78.46
659;1961/04/22;16.98;10.23;13.63;4.05;82.81
659;1961/04/23;14.05;8.32;11.19;.28;84.44
659;1961/04/24;13.41;4.83;9.08;.02;81.5
659;1961/04/25;16.5;6.74;11.6;0;76.46
659;1961/04/26;15.5;7.76;11.64;13.76;83.09
659;1961/04/27;12.97;7.24;10.1;5.6;87.09
659;1961/04/28;14.8;4.69;9.8;1.01;76.72
659;1961/04/29;12.76;6.23;9.59;42.37;91.81
659;1961/04/30;9.13;7.02;8.07;5.56;96.55
660;1961/04/01;10.13;4.19;7.16;16.28;98.22
660;1961/04/02;10.62;5.87;8.24;7.23;91.69
660;1961/04/03;10.63;3.88;7.26;6.85;90
660;1961/04/04;15.08;3.46;9.27;1.43;79.94
660;1961/04/05;18.11;7.22;12.67;.02;72.17
660;1961/04/06;22.28;9.51;15.89;0;62.8
660;1961/04/07;18.72;11.38;15.06;7.14;85.17
660;1961/04/08;13.73;6.64;10.19;.02;93.34
660;1961/04/09;16.83;1.71;9.27;6.66;83.55
660;1961/04/10;18.62;7.92;13.27;14.8;88.77
660;1961/04/11;13.37;9.24;11.33;.76;96.2
660;1961/04/12;17.94;8.03;13.01;.29;70.77
660;1961/04/13;17.87;8.1;13.13;12.57;76.98
660;1961/04/14;15.42;10.2;12.81;.03;80.58
660;1961/04/15;11.22;6.69;8.97;14.96;95.78
660;1961/04/16;13.07;6.47;9.75;.41;87.94
660;1961/04/17;16.63;3.98;10.53;3.02;86.48
660;1961/04/18;12.09;6.69;9.39;0;84.53
660;1961/04/19;16.24;6.74;11.4;.51;82.05
660;1961/04/20;15.8;6.79;11.27;.95;74.26
660;1961/04/21;18.57;7.08;12.95;1.08;78.49
660;1961/04/22;17.17;9.98;13.64;3.72;83.06
660;1961/04/23;14.12;9.02;11.57;.29;84.74
660;1961/04/24;13.59;4.42;8.93;.2;81.61
660;1961/04/25;16.05;6.39;11.18;0;76.86
660;1961/04/26;15.59;7.48;11.54;10.1;83.25
660;1961/04/27;13.16;6.97;10.07;5.03;87.26
660;1961/04/28;15.79;4.61;10.3;.67;76.68
660;1961/04/29;13.77;6.18;10.19;31.26;92.33
660;1961/04/30;8.86;6.67;7.76;6.45;96.89
661;1961/04/01;10.06;4.16;7.11;16.5;98.25
661;1961/04/02;10.13;5.1;7.62;6.15;91.74
661;1961/04/03;9.93;4;6.96;5.95;90.11
661;1961/04/04;14.97;2.2;8.59;1.33;80.01
661;1961/04/05;18.02;6.23;12.12;0;72.25
661;1961/04/06;22.43;9.05;15.74;0;62.8
661;1961/04/07;19.05;11.15;15.11;6.72;85.07
661;1961/04/08;14.1;7.58;10.84;0;93.42
661;1961/04/09;15.99;1.39;8.69;6.03;83.49
661;1961/04/10;17.99;7.07;12.53;10.08;88.75
661;1961/04/11;13.35;8.55;10.98;.97;96.22
661;1961/04/12;17.27;7.91;12.62;.42;70.83
661;1961/04/13;17.56;8.18;13.07;14.42;77.01
661;1961/04/14;14.92;10.07;12.5;1.06;80.58
661;1961/04/15;11.39;5.8;8.62;11.44;95.75
661;1961/04/16;12.28;5.59;8.91;.04;87.92
661;1961/04/17;16.53;3.99;10.54;3.13;86.49
661;1961/04/18;11.61;6.59;9.1;0;84.53
661;1961/04/19;16.07;6.34;11.09;.57;82.06
661;1961/04/20;15.48;6.24;10.83;.6;74.28
661;1961/04/21;18.09;6.63;12.53;3.53;78.6
661;1961/04/22;16.81;9.58;13.29;3.47;83.13
661;1961/04/23;14;9.41;11.71;.23;84.82
661;1961/04/24;13.27;4.3;8.69;.53;81.64
661;1961/04/25;15.2;5.92;10.51;0;76.97
661;1961/04/26;15.29;6.81;11.06;7.25;83.31
661;1961/04/27;12.89;6.21;9.55;4.52;87.24
661;1961/04/28;16.36;4.71;10.66;.24;76.66
661;1961/04/29;14.42;6.09;10.52;26.49;92.39
661;1961/04/30;8.41;6.27;7.34;8.26;96.89
662;1961/04/01;9.31;3.81;6.56;18.23;98.14
662;1961/04/02;9.31;4.25;6.78;7.29;91.69
662;1961/04/03;8.97;3.66;6.31;4.94;90.06
662;1961/04/04;14.28;1.64;7.96;1.04;80.17
662;1961/04/05;17.29;5.49;11.39;0;72.49
662;1961/04/06;21.66;8.72;15.19;0;63.06
662;1961/04/07;18.81;10.73;14.77;6.36;85.29
662;1961/04/08;13.28;7.95;10.62;0;93.29
662;1961/04/09;14.99;1.27;8.13;5.54;83.56
662;1961/04/10;17.02;5.7;11.36;7.28;88.73
662;1961/04/11;13.53;8.25;10.9;1.29;95.99
662;1961/04/12;16.45;7.67;12.07;.21;70.94
662;1961/04/13;17.2;8.07;12.68;13.32;77.05
662;1961/04/14;13.83;9.44;11.63;1.16;80.58
662;1961/04/15;11.32;5.49;8.41;13.06;95.38
662;1961/04/16;11.96;4.83;8.39;0;88
662;1961/04/17;15.58;4.19;9.94;3.68;86.52
662;1961/04/18;10.95;6.26;8.61;.09;84.31
662;1961/04/19;15.22;6.07;10.62;.22;81.92
662;1961/04/20;14.71;5.94;10.32;.57;74.38
662;1961/04/21;17.3;6.61;11.99;7.16;78.8
662;1961/04/22;15.63;8.93;12.3;3.77;83.09
662;1961/04/23;13.49;8.91;11.2;.2;84.79
662;1961/04/24;12.41;4.34;8.35;1.05;81.61
662;1961/04/25;13.91;5.53;9.71;0;76.91
662;1961/04/26;14.01;6.22;10.12;6.42;83.34
662;1961/04/27;12.1;5.51;8.81;4.13;87.09
662;1961/04/28;15.92;4.6;10.29;.26;76.65
662;1961/04/29;14.15;5.67;9.97;27.25;92.12
662;1961/04/30;8.43;5.82;7.13;12.3;96.63
663;1961/04/01;8.49;3.44;5.96;18.32;97.96
663;1961/04/02;8.44;3.38;5.91;13.41;91.61
663;1961/04/03;8.22;3.32;5.77;6.68;89.92
663;1961/04/04;13.68;1.44;7.56;1.43;80.37
663;1961/04/05;16.65;5.07;10.86;.02;72.83
663;1961/04/06;20.96;8.35;14.66;.03;63.46
663;1961/04/07;18.57;10.22;14.38;5.6;85.66
663;1961/04/08;12.47;8.07;10.27;.03;93.07
663;1961/04/09;14.3;1.24;7.77;4.76;83.69
663;1961/04/10;16.35;4.59;10.47;7.27;88.72
663;1961/04/11;13.91;8.19;11;1.49;95.65
663;1961/04/12;15.73;7.52;11.59;.16;71.1
663;1961/04/13;17.01;7.97;12.2;11.65;77.08
663;1961/04/14;12.58;8.57;10.57;1.38;80.58
663;1961/04/15;11.22;5.39;8.28;12.44;94.85
663;1961/04/16;11.85;4.17;8.04;0;88.12
663;1961/04/17;14.73;4.48;9.18;3.21;86.57
663;1961/04/18;10.47;6;8.23;.61;83.97
663;1961/04/19;14.27;5.88;10.25;.13;81.7
663;1961/04/20;13.99;5.68;9.89;.6;74.52
663;1961/04/21;16.7;6.74;11.47;9.21;79.05
663;1961/04/22;14.3;8.35;11.19;3.44;82.98
663;1961/04/23;12.88;8.08;10.48;.91;84.69
663;1961/04/24;11.62;4.25;8.08;1.84;81.56
663;1961/04/25;12.69;5.2;9.02;0;76.78
663;1961/04/26;12.56;5.77;9.15;6.38;83.35
663;1961/04/27;11.4;4.88;8.14;3.14;86.88
663;1961/04/28;15.41;4.4;9.71;.14;76.64
663;1961/04/29;13.83;5.23;9.13;26.04;91.7
663;1961/04/30;8.78;5.35;7.06;13.08;96.23
664;1961/04/01;7.75;3.08;5.41;18.07;97.8
664;1961/04/02;7.58;2.4;4.99;15.3;91.54
664;1961/04/03;7.77;3.1;5.43;7.87;89.82
664;1961/04/04;13.3;1.4;7.35;1.56;80.55
664;1961/04/05;16.23;4.85;10.54;.07;73.12
664;1961/04/06;20.53;8;14.26;.12;63.81
664;1961/04/07;18.48;9.74;14.07;5.46;85.97
664;1961/04/08;11.93;8.13;10.03;.12;92.88
664;1961/04/09;13.94;1.26;7.6;3.85;83.8
664;1961/04/10;16.02;3.85;9.94;7.56;88.7
664;1961/04/11;14.4;8.24;11.19;1.51;95.37
664;1961/04/12;15.07;7.46;11.16;.16;71.24
664;1961/04/13;16.97;7.97;11.7;11.84;77.12
664;1961/04/14;11.24;7.57;9.41;1.92;80.59
664;1961/04/15;11.15;5.35;8.17;11.05;94.38
664;1961/04/16;11.82;3.51;7.75;.03;88.23
664;1961/04/17;14.19;4.8;8.39;2.84;86.61
664;1961/04/18;10.13;5.82;7.98;.87;83.68
664;1961/04/19;13.32;5.76;10;.12;81.51
664;1961/04/20;13.41;5.46;9.57;.59;74.66
664;1961/04/21;16.33;6.94;10.99;10.89;79.28
664;1961/04/22;12.95;7.93;10.1;3.53;82.9
664;1961/04/23;12.19;7.18;9.68;1.74;84.62
664;1961/04/24;10.96;4.08;7.9;2.2;81.51
664;1961/04/25;11.6;4.94;8.46;0;76.66
664;1961/04/26;11.11;5.42;8.23;6.87;83.38
664;1961/04/27;10.86;4.16;7.51;2.83;86.69
664;1961/04/28;15.07;4.18;9.12;.03;76.63
664;1961/04/29;13.68;4.86;8.24;23.72;91.34
664;1961/04/30;9.29;4.82;7.05;12.42;95.89
665;1961/04/01;7.67;3.05;5.36;17.85;97.69
665;1961/04/02;7.77;2.5;5.14;15.01;91.48
665;1961/04/03;7.75;3.06;5.4;8.26;89.74
665;1961/04/04;13.22;1.42;7.32;1.55;80.67
665;1961/04/05;16.17;4.78;10.48;.1;73.33
665;1961/04/06;20.41;8.03;14.22;.17;64.06
665;1961/04/07;18.46;9.59;13.98;5.2;86.2
665;1961/04/08;11.76;8.16;9.96;.17;92.74
665;1961/04/09;13.85;1.36;7.61;3.36;83.88
665;1961/04/10;15.9;3.63;9.77;7.63;88.7
665;1961/04/11;14.13;8.29;11.1;1.48;95.16
665;1961/04/12;15.08;7.48;11.19;.17;71.34
665;1961/04/13;16.96;7.82;11.74;11.91;77.15
665;1961/04/14;11.45;7.43;9.44;2.13;80.59
665;1961/04/15;11.09;5.43;8.2;10.41;94.05
665;1961/04/16;11.92;3.53;7.8;.07;88.3
665;1961/04/17;13.98;4.61;8.36;2.69;86.64
665;1961/04/18;10.23;5.59;7.91;.92;83.48
665;1961/04/19;13.41;5.74;9.96;.12;81.37
665;1961/04/20;13.38;5.54;9.59;.6;74.75
665;1961/04/21;16.21;7.03;11.07;11.8;79.44
665;1961/04/22;13.05;7.89;10.2;3.75;82.84
665;1961/04/23;12.28;7.22;9.75;2.09;84.56
665;1961/04/24;10.84;4.11;7.81;2.26;81.48
665;1961/04/25;11.67;4.87;8.43;0;76.57
665;1961/04/26;11.14;5.36;8.23;7.25;83.4
665;1961/04/27;10.88;4.26;7.57;2.92;86.55
665;1961/04/28;14.96;4.24;9.18;0;76.62
665;1961/04/29;13.66;4.8;8.36;22.33;91.07
665;1961/04/30;9.06;4.91;6.99;11.35;95.64
666;1961/04/01;13.44;7.48;10.46;1.24;94.15
666;1961/04/02;13.37;9.22;11.3;3.64;87.31
666;1961/04/03;11.27;5.71;8.49;5.22;89.4
666;1961/04/04;14.73;6.03;10.38;2.24;87.67
666;1961/04/05;17.69;7.37;12.53;1.93;79.43
666;1961/04/06;20.76;8.93;14.85;8.68;75.95
666;1961/04/07;15.88;11.67;13.76;25.92;91.47
666;1961/04/08;11.81;8.98;10.4;.31;85.89
666;1961/04/09;16.7;5.72;11.21;2.11;84.63
666;1961/04/10;14.37;6.98;10.68;2.04;89.03
666;1961/04/11;13.17;8.12;10.72;.14;90.47
666;1961/04/12;19.54;6.38;13.09;0;74.41
666;1961/04/13;16.67;5.75;11.22;.16;80.82
666;1961/04/14;16.66;9.67;13.16;.02;79.71
666;1961/04/15;16.02;6.51;11.26;3.9;87.96
666;1961/04/16;12.29;8.08;10.19;.34;89.15
666;1961/04/17;13.97;6.98;10.51;6.25;91.49
666;1961/04/18;16.25;6.95;11.6;.17;85.29
666;1961/04/19;17.31;3.97;10.57;.08;76.38
666;1961/04/20;18.2;6.1;11.81;1.05;81.04
666;1961/04/21;16.69;10.52;13.67;5.48;90.12
666;1961/04/22;16.21;8.26;12.26;3.08;80.15
666;1961/04/23;15.7;9.38;12.54;1.71;83.22
666;1961/04/24;14.64;6.08;10.04;.08;80.9
666;1961/04/25;18.29;3.34;10.74;0;71.43
666;1961/04/26;14.85;8.2;11.83;8.57;83.91
666;1961/04/27;12.86;9.57;11.21;.32;84.33
666;1961/04/28;16.71;5.11;10.83;2.36;81.75
666;1961/04/29;14.29;5.17;9.86;0;82.62
666;1961/04/30;14.57;8.62;11.6;.23;83.83
667;1961/04/01;14.03;7.88;10.95;3.27;94.07
667;1961/04/02;13.51;8.59;11.05;4.87;87.63
667;1961/04/03;11.52;5.86;8.69;2.17;89.36
667;1961/04/04;15.44;6.8;11.12;2.37;86.49
667;1961/04/05;18.56;8.94;13.75;6.89;80.4
667;1961/04/06;22.26;8.99;15.63;6.59;75.05
667;1961/04/07;18.23;11.92;15.1;19.88;92.19
667;1961/04/08;11.89;9.1;10.49;.67;86.63
667;1961/04/09;17.7;5.95;11.83;3.49;85.57
667;1961/04/10;14.6;7.99;11.29;1.28;89.81
667;1961/04/11;14.63;9.12;11.85;.42;91.59
667;1961/04/12;20.15;6.12;13.09;0;73.66
667;1961/04/13;16.49;6.6;11.53;.75;80.13
667;1961/04/14;17.45;9.33;13.39;0;79.16
667;1961/04/15;16.01;6.73;11.38;3.07;88.26
667;1961/04/16;13.9;9.14;11.54;.03;89
667;1961/04/17;15.1;7.14;11.12;8.38;90.6
667;1961/04/18;17.01;6.94;11.98;.69;83.03
667;1961/04/19;18.2;4.34;11.3;.43;76.27
667;1961/04/20;18.08;6.39;12.35;.73;79.84
667;1961/04/21;17.37;10.48;13.9;1.4;88.63
667;1961/04/22;17.54;9.34;13.44;.82;79.7
667;1961/04/23;16.72;9.08;12.9;1.83;83.06
667;1961/04/24;16.34;5.33;10.94;.06;80.67
667;1961/04/25;18.68;3.15;10.94;0;72.17
667;1961/04/26;15.45;9.85;12.56;12.92;84.87
667;1961/04/27;13.68;9.22;11.45;.22;83.27
667;1961/04/28;18.27;5.17;11.73;.21;79.67
667;1961/04/29;15.75;6.67;11.19;0;82.77
667;1961/04/30;15.33;8.6;11.96;1.4;84.2
668;1961/04/01;14.09;7.95;11.02;2.58;94.04
668;1961/04/02;13.48;8.73;11.11;4.24;87.69
668;1961/04/03;11.52;5.82;8.67;3.42;89.39
668;1961/04/04;15.63;6.91;11.27;2.17;86.34
668;1961/04/05;18.71;9.27;13.99;5.12;80.67
668;1961/04/06;22.42;9.01;15.71;7.05;75.04
668;1961/04/07;18.57;12.05;15.3;22.24;92.37
668;1961/04/08;11.84;9.01;10.43;.3;86.73
668;1961/04/09;17.82;5.97;11.9;4.06;85.8
668;1961/04/10;14.68;8;11.34;.89;90
668;1961/04/11;14.69;9.2;11.96;.4;91.83
668;1961/04/12;20.45;6.05;13.28;0;73.56
668;1961/04/13;16.46;6.23;11.35;.63;80.05
668;1961/04/14;17.75;9.41;13.58;0;79.07
668;1961/04/15;15.96;6.74;11.35;1.87;88.32
668;1961/04/16;14.15;9.18;11.66;.02;88.99
668;1961/04/17;15.36;6.99;11.18;12.81;90.5
668;1961/04/18;17.11;6.98;12.05;.24;82.7
668;1961/04/19;18.44;4.42;11.41;.15;76.25
668;1961/04/20;18.44;6.51;12.41;.71;79.66
668;1961/04/21;17.47;10.61;14.05;1.57;88.45
668;1961/04/22;17.63;9.42;13.53;1.83;79.61
668;1961/04/23;16.82;9.36;13.09;.77;83.05
668;1961/04/24;16.24;5.14;10.63;.03;80.63
668;1961/04/25;19.06;3.12;11.08;0;72.27
668;1961/04/26;15.57;10.04;12.86;12.41;85.09
668;1961/04/27;13.74;9.59;11.66;.12;83.1
668;1961/04/28;18.47;5.19;11.82;.04;79.34
668;1961/04/29;15.99;6.9;11.46;.11;82.76
668;1961/04/30;15.4;8.75;12.07;1.23;84.23
669;1961/04/01;14;7.5;10.75;2.67;93.98
669;1961/04/02;13.51;7.93;10.72;3.76;87.77
669;1961/04/03;11.71;5.88;8.79;5.21;89.46
669;1961/04/04;15.44;6.75;11.09;2.07;86.16
669;1961/04/05;18.69;8.14;13.42;6.36;81.1
669;1961/04/06;22.47;9.06;15.77;6.19;75.1
669;1961/04/07;18.52;11.67;15.16;22;92.64
669;1961/04/08;12.06;9.31;10.69;.37;86.87
669;1961/04/09;17.85;5.97;11.91;2.76;86.15
669;1961/04/10;14.83;8.2;11.51;1.09;90.29
669;1961/04/11;15.05;9.36;12.16;.13;92.18
669;1961/04/12;19.95;6.02;12.89;0;73.44
669;1961/04/13;16.74;7.38;12.11;.85;79.97
669;1961/04/14;17.43;9.38;13.4;0;78.97
669;1961/04/15;15.73;6.89;11.3;1.6;88.41
669;1961/04/16;14.6;9.37;12.1;.09;88.98
669;1961/04/17;15.5;7.14;11.35;12.76;90.37
669;1961/04/18;17.15;6.61;11.88;0;82.27
669;1961/04/19;18.14;5.01;11.65;0;76.22
669;1961/04/20;17.62;7.16;12.74;.79;79.44
669;1961/04/21;17.22;10.35;13.8;2.43;88.24
669;1961/04/22;18.01;9.6;13.77;2.52;79.48
669;1961/04/23;16.95;8.83;12.89;.07;83.02
669;1961/04/24;17.17;5.39;11.57;.07;80.57
669;1961/04/25;18.33;3.55;10.98;0;72.38
669;1961/04/26;15.72;9.57;12.34;12.43;85.41
669;1961/04/27;13.71;8.66;11.18;.36;82.85
669;1961/04/28;18.33;5.08;11.73;.02;78.89
669;1961/04/29;16.46;6.93;11.66;.4;82.73
669;1961/04/30;15.26;8.29;11.78;2.31;84.26
670;1961/04/01;13.71;7.26;10.48;4.51;93.89
670;1961/04/02;13.35;7.79;10.57;3.75;87.83
670;1961/04/03;11.8;5.88;8.84;5.84;89.55
670;1961/04/04;15.27;6.53;10.9;2.23;86.02
670;1961/04/05;18.57;6.92;12.74;6.26;81.61
670;1961/04/06;22.41;9.11;15.76;5.46;75.28
670;1961/04/07;18.22;11.56;14.92;23.62;92.92
670;1961/04/08;12.2;9.53;10.86;.25;86.98
670;1961/04/09;17.72;5.97;11.85;2.79;86.53
670;1961/04/10;15.03;8.17;11.6;1.37;90.62
670;1961/04/11;14.82;9.43;12.11;.02;92.57
670;1961/04/12;19.86;5.97;12.89;.01;73.34
670;1961/04/13;17.04;7.44;12.28;.67;79.94
670;1961/04/14;17.19;9.71;13.45;0;78.87
670;1961/04/15;15.48;7.02;11.23;2.04;88.52
670;1961/04/16;14.93;9.34;12.22;.13;88.97
670;1961/04/17;15.59;6.93;11.29;15.15;90.27
670;1961/04/18;17.05;6.36;11.7;0;81.89
670;1961/04/19;18;5.67;11.85;0;76.17
670;1961/04/20;17.56;8;12.91;.91;79.27
670;1961/04/21;16.84;10.45;13.68;2.68;88.09
670;1961/04/22;17.89;9.75;13.79;2.67;79.33
670;1961/04/23;16.82;8.96;12.89;.05;83.01
670;1961/04/24;17.01;5.65;11.44;.12;80.53
670;1961/04/25;18.26;4.01;11.14;0;72.48
670;1961/04/26;15.85;8.94;12.26;13.63;85.76
670;1961/04/27;13.37;8.71;11.04;.43;82.59
670;1961/04/28;18.07;4.93;11.5;.11;78.46
670;1961/04/29;16.83;6.93;11.88;.42;82.66
670;1961/04/30;15.01;8.22;11.62;1.58;84.27
671;1961/04/01;13.36;7.11;10.24;6.76;93.78
671;1961/04/02;13.08;7.69;10.39;4.52;87.87
671;1961/04/03;11.66;5.79;8.73;5.97;89.67
671;1961/04/04;15.34;6.4;10.87;2.36;85.93
671;1961/04/05;18.42;6.39;12.41;5.47;82.2
671;1961/04/06;22.28;9.12;15.7;4.99;75.58
671;1961/04/07;17.9;11.63;14.77;24.02;93.23
671;1961/04/08;12.05;9.43;10.74;.18;87.04
671;1961/04/09;17.45;5.99;11.72;3.28;86.93
671;1961/04/10;15.29;7.79;11.54;1.35;90.99
671;1961/04/11;14.88;9.36;12.12;.01;93
671;1961/04/12;19.67;5.88;12.77;.03;73.28
671;1961/04/13;17.26;7.8;12.53;.46;79.99
671;1961/04/14;16.78;9.92;13.35;0;78.79
671;1961/04/15;14.95;7.04;10.99;2.67;88.66
671;1961/04/16;15.03;9.27;12.16;.16;88.96
671;1961/04/17;15.7;6.6;11.15;18.53;90.21
671;1961/04/18;16.96;6.12;11.54;.02;81.59
671;1961/04/19;17.77;6.12;11.95;.01;76.1
671;1961/04/20;17.23;8.82;13.05;1.01;79.15
671;1961/04/21;16.54;10.54;13.54;2.75;88.01
671;1961/04/22;17.64;9.82;13.72;2.76;79.16
671;1961/04/23;16.58;8.96;12.77;.38;83
671;1961/04/24;16.77;5.66;11.23;.09;80.49
671;1961/04/25;18.16;4.24;11.2;0;72.56
671;1961/04/26;15.59;8.5;12.02;14.89;86.13
671;1961/04/27;13.19;8.97;11.08;.36;82.33
671;1961/04/28;17.85;4.74;11.3;.09;78.06
671;1961/04/29;16.99;6.99;11.99;.44;82.56
671;1961/04/30;14.77;8.33;11.55;.85;84.23
672;1961/04/01;13.18;6.74;9.96;8.57;93.65
672;1961/04/02;12.91;7.18;10.05;6.64;87.87
672;1961/04/03;11.59;5.7;8.64;5.74;89.82
672;1961/04/04;15.55;6.34;10.95;2.63;85.9
672;1961/04/05;18.39;6.44;12.41;4.38;82.85
672;1961/04/06;22.11;9.13;15.62;4.7;76.01
672;1961/04/07;17.52;11.58;14.61;29.68;93.53
672;1961/04/08;11.84;9.12;10.48;.53;87.06
672;1961/04/09;17.14;6.02;11.58;3.3;87.34
672;1961/04/10;15.55;7.25;11.4;1.06;91.38
672;1961/04/11;15.44;9.15;12.25;.01;93.44
672;1961/04/12;19.22;5.77;12.43;.04;73.24
672;1961/04/13;17.38;8.79;13.17;.64;80.12
672;1961/04/14;16.46;9.9;13.18;0;78.72
672;1961/04/15;14.5;6.99;10.7;3.16;88.81
672;1961/04/16;14.98;9.26;12.32;.15;88.95
672;1961/04/17;15.74;6.38;11.13;20.82;90.19
672;1961/04/18;17;5.93;11.46;.09;81.38
672;1961/04/19;17.6;6.28;11.92;.03;76.02
672;1961/04/20;16.62;9.38;13.26;1.12;79.11
672;1961/04/21;16.37;10.41;13.42;2.9;88.01
672;1961/04/22;17.77;9.83;13.69;2.77;78.98
672;1961/04/23;16.45;8.72;12.59;1.05;83
672;1961/04/24;17.1;5.5;11.55;.04;80.47
672;1961/04/25;17.81;4.29;11.1;0;72.62
672;1961/04/26;15.31;8.24;11.55;16.19;86.5
672;1961/04/27;13.43;8.73;11.08;.27;82.08
672;1961/04/28;17.59;4.54;11.16;.02;77.71
672;1961/04/29;16.94;7.07;12.05;.78;82.42
672;1961/04/30;14.78;8.31;11.55;.36;84.17
673;1961/04/01;13.01;6.51;9.76;9.45;93.5
673;1961/04/02;12.77;6.74;9.75;8.47;87.84
673;1961/04/03;11.86;5.69;8.78;5.56;89.98
673;1961/04/04;15.81;6.36;11.09;2.99;85.93
673;1961/04/05;18.62;6.82;12.72;3.09;83.5
673;1961/04/06;21.95;9.15;15.55;4.85;76.51
673;1961/04/07;17.03;11.39;14.35;35.37;93.81
673;1961/04/08;11.91;8.76;10.34;1.33;87.04
673;1961/04/09;16.9;6.07;11.48;2.9;87.72
673;1961/04/10;15.72;6.81;11.27;.83;91.76
673;1961/04/11;16;8.86;12.3;.03;93.86
673;1961/04/12;18.8;5.69;12.11;.03;73.24
673;1961/04/13;17.38;9.56;13.65;.8;80.31
673;1961/04/14;16.03;9.73;12.88;.01;78.68
673;1961/04/15;14.15;6.92;10.43;3.45;88.98
673;1961/04/16;14.96;9.1;12.34;.1;88.93
673;1961/04/17;15.67;6.1;11.04;22.62;90.21
673;1961/04/18;17.04;5.76;11.4;.06;81.28
673;1961/04/19;17.52;6.16;11.81;.01;75.94
673;1961/04/20;16.22;9.56;13.34;1.19;79.13
673;1961/04/21;16.36;10.17;13.3;3.79;88.08
673;1961/04/22;17.97;9.82;13.67;3.29;78.8
673;1961/04/23;16.43;8.42;12.43;1.54;83.01
673;1961/04/24;17.32;5.33;11.71;.02;80.47
673;1961/04/25;17.52;4.28;10.96;.01;72.65
673;1961/04/26;15;8.22;11.18;16.39;86.85
673;1961/04/27;13.88;8.43;11.16;.1;81.86
673;1961/04/28;17.26;4.37;10.99;0;77.42
673;1961/04/29;16.72;7.11;12.02;2.15;82.27
673;1961/04/30;14.88;8.28;11.58;.18;84.07
674;1961/04/01;12.89;7.03;9.96;9.12;93.38
674;1961/04/02;12.62;7.35;9.98;7.52;87.81
674;1961/04/03;12.44;5.74;9.09;5.39;90.11
674;1961/04/04;16.11;6.42;11.26;2.93;85.97
674;1961/04/05;19.13;7.33;13.23;3.73;84.02
674;1961/04/06;21.87;9.21;15.54;5.52;76.94
674;1961/04/07;16.36;11.61;13.98;27.72;94.03
674;1961/04/08;12.49;8.37;10.43;2.92;87
674;1961/04/09;16.76;6.09;11.43;2.05;88.03
674;1961/04/10;15.78;6.64;11.21;.4;92.06
674;1961/04/11;16.38;8.66;12.53;.02;94.19
674;1961/04/12;18.84;5.66;12.26;.01;73.26
674;1961/04/13;17.22;9.1;13.15;.38;80.49
674;1961/04/14;15.64;9.75;12.7;.01;78.66
674;1961/04/15;14.23;6.88;10.56;2.94;89.11
674;1961/04/16;15.09;9.04;12.04;.04;88.92
674;1961/04/17;15.58;5.88;10.72;27.92;90.24
674;1961/04/18;16.62;6.37;11.49;.04;81.24
674;1961/04/19;17.43;5.88;11.66;.01;75.86
674;1961/04/20;16.94;9.62;13.26;1.26;79.17
674;1961/04/21;16.49;10.41;13.45;5.12;88.17
674;1961/04/22;17.33;9.79;13.58;4.49;78.66
674;1961/04/23;16.28;8.42;12.35;1.59;83.02
674;1961/04/24;16.74;5.12;10.92;.02;80.47
674;1961/04/25;17.31;4.21;10.76;.03;72.67
674;1961/04/26;14.84;8.54;11.71;13.17;87.11
674;1961/04/27;14.27;8.65;11.46;.09;81.69
674;1961/04/28;16.89;4.25;10.56;0;77.22
674;1961/04/29;16.43;7.15;11.78;4.2;82.13
674;1961/04/30;14.93;8.56;11.75;.31;83.99
675;1961/04/01;12.98;7.48;10.23;8.57;93.34
675;1961/04/02;12.49;7.83;10.16;5.69;87.81
675;1961/04/03;13.04;5.75;9.4;5.04;90.16
675;1961/04/04;16.42;6.49;11.45;2.65;85.97
675;1961/04/05;19.63;7.85;13.74;4.11;84.24
675;1961/04/06;21.76;9.26;15.51;6.25;77.1
675;1961/04/07;15.58;11.93;13.6;19.82;94.15
675;1961/04/08;13.38;7.97;10.67;2.81;86.99
675;1961/04/09;16.61;6.08;11.34;2.97;88.16
675;1961/04/10;15.74;6.69;11.21;.74;92.19
675;1961/04/11;17.05;8.69;13.04;.04;94.33
675;1961/04/12;18.71;5.74;12.38;0;73.24
675;1961/04/13;16.94;9.3;12.98;.04;80.52
675;1961/04/14;15.27;9.82;12.55;.03;78.63
675;1961/04/15;14.63;6.9;10.83;2.48;89.15
675;1961/04/16;15.34;9.13;12;.04;88.91
675;1961/04/17;15.49;6;10.62;24.01;90.24
675;1961/04/18;16.32;7.19;11.76;.1;81.16
675;1961/04/19;17.31;5.6;11.51;.13;75.82
675;1961/04/20;17.51;9.88;13.4;1.13;79.16
675;1961/04/21;16.69;10.69;13.69;5.63;88.18
675;1961/04/22;16.68;9.7;13.47;5.17;78.59
675;1961/04/23;16.1;8.23;12.16;1.54;83.02
